Ref,Description,Category,Qty,Unit_Mass_g,Total_Mass_g,Supplier,Supplier_PN_or_Search,Est_Unit_Price_USD,Est_Total_Price_USD,Notes
BRG-MF128ZZ,MF128ZZ flanged/shielded ball bearing 8x12x3.5mm — SUPERSEDED Rev T1,Bearing,0,2,0,Amazon / AliExpress / VXB,MF128ZZ 8x12x3.5 flanged shielded,2.00,0.00,"SUPERSEDED Rev T1 (2026-08-29) — QTY 0. There is no wingtip bearing any more: the spar is FIXED and bonded into the wing, and the tilt bearing moved to the nacelle trunnion ring. A bearing here would now be actively WRONG — it would let the spar spin under the drive pinion gear reaction. Retained for traceability of the Rev R2d F688ZZ->MF128ZZ downsize. REPLACEMENT: 2x SKIPPER-BRG-6804 per side at the nacelle trunnion (20x32x7); the pair totals 14.0 mm and MUST fit inside the 15 mm duct-bounded spar stub (docs/WING_ATTACH_INTERFACE.md S4.3a)., docs/TILT_SPAR_ANALYSIS.md §8). MF128ZZ (Ø12, flange Ø13.5) seats with ~1.79mm skin margin. Wingtip radial reaction ~19 N (dyn) << MF128 dynamic capacity (~700 N) — load-safe."
PRINT-PUSHROD-CRANK,nacelle_pushrod_crank.stl — Option B nozzle-drive crank, clamps the 8mm tilt spar,Printed Part,2,3,6,In-house 3D print,CF-PETG — see FIL-CF-PETG,0.00,"0.00,Rev T (2026-07-18): clamps the rotating 8mm spar (SPAR_OD), carries an M3 ball stud at CRANK_R=8.5mm; tilt directly strokes the nozzle unison-ring lever via the pushrod. nacelle_nozzle_pushrod.scad. 0.15mm/40%/4 walls."
PUSHROD-BALL-M3,M3 ball-link pushrod ~45mm (threaded rod + 2 ball cups) — nozzle drive,Hardware,2,3,6,Amazon / AliExpress,M3 ball link pushrod RC 45mm,2.00,4.00,Rev T: 1 per nacelle; connects the spar crank ball stud to the nozzle unison-ring lever ball stud (PUSHROD_LEN 45mm; ball-cup OD 7mm). Length trim at assembly for the -5deg..140 deg sweep.
BALLSTUD-M3,M3 ball stud, Ø3mm ball — pushrod ends (crank + ring lever),Hardware,4,1,4,Amazon / AliExpress,M3 ball stud 3mm ball RC,0.50,"2.00,Rev T: 2 per nacelle (one on the spar crank, one on the nozzle ring lever); M3 shank into tapped 2.5mm pilot bores."
SKIPPER-TILT-ENC-PCB,Tilt-encoder PCB — AKM AK7455 off-axis magnetic angle IC (SPI) — wing/nacelle true-tilt feedback,Sensor,2,2,4,JLCPCB (fab) + Mouser/Digi-Key (AK7455),in-house 7x7mm PCB; AKM AK7455 14-bit angle sensor QFN24 4x4,6.00,12.00,Rev S (2026-07-19): 1 per nacelle joint; closes the tilt-servo loop on ACTUAL nacelle angle so it is independent of spar torsional wind-up (docs/TILT_SPAR_ANALYSIS.md §1/§3.5). SENSOR = AKM AK7455 (REF-SENSOR-008) — explicitly supports the OFF-AXIS (side-of-shaft) config the through-shaft spar requires (on-axis AS5600/MT6701 will NOT work) + anomaly-magnetic-field detection/reduction + EEPROM INL calibration (suits the ferromagnetic 4130/17-4 spar). 4-wire SPI + ERROR on a 7-wire direct-solder pigtail (GND/+3V3/SCLK/MOSI/MISO/CSN/ERROR); both nacelles SHARE the SPI bus via separate CSN (no I2C address conflict). Seats in the wing-tip pad pocket (wings_s1223_revo.scad wing_tip_hall_sensor_pocket). Pinout/interface VERIFIED vs datasheet 200800064-E-00; schematic ERC 0-error. OPEN bench/layout items: off-axis flux 10-70mT at the IC; INL cal over -5..90 (AKM app support); ERROR push-pull vs open-drain; QFN24 EP left OPEN; wing pocket resize 3x3->4x4. Cost est. — verify AK7455 pricing. Supersedes MT6701 (rejected: on-axis) / AS5600 Rev Q.
HALL-RING-MAG,NdFeB ring magnet Ø22 OD x Ø10 ID x 2.5mm — Hall tilt-sensor rotor,Magnet,2,3,6,Amazon / K&J Magnetics,ring magnet 22x10x2.5mm NdFeB,2.00,4.00,Rev S: 1 per nacelle; rides the NON-FERROUS printed hub (PRINT-HALL-HUB) keyed to the rotating spar at the nacelle inboard face; presents the rotating field to SKIPPER-TILT-ENC-PCB (AKM AK7455) OFF-AXIS. Field at the IC must fall in the AK7455 off-axis window 10-70mT (low-flux alarm <~15mT) — magnetization (diametric vs radial) + exact air-gap/offset to be RE-VALIDATED on the bench for the AK7455 off-axis read (set sense plane via R_FIELDSEL; run INL cal). Ø10 ID keeps ≥1mm non-ferrous wall off the 8mm steel spar. OD Ø22 sized for the off-axis IC. _export_pivot_slab.scad nacelle_hall_ring_hub.
PRINT-HALL-HUB,nacelle_hall_ring_hub.stl — non-ferrous ring-magnet carrier hub keyed to tilt spar,Printed Part,2,3,6,In-house 3D print,CF-PETG — see FIL-CF-PETG,0.00,0.00,Rev R2e: 1 per nacelle; OD 24mm (carries the Ø22 ring). CF-PETG is non-ferromagnetic (carbon fibre) — stands the ring magnet ID off the ferromagnetic 4130/17-4 spar and proud of the steel bearing to limit field distortion (docs §3.5 / EMI WBS §1.4.6). Keyed/bonded to the 8mm spar. 0.15mm/40%/4 walls. To be merged into nacelle_pod_50mm_tandem.scad.
HALL-SCR-M2-BRASS,M2 x 6mm brass pan-head screw — NON-FERROUS Hall-sensor PCB + hub fasteners,Hardware,8,0.3,2.4,Amazon / McMaster-Carr,M2 6mm brass machine screw,0.15,1.20,Rev R2c: 2 per sensor PCB + 2 spare per side; MUST be brass/316/nylon (NOT steel) within the ~10mm keep-out of the encoder IC — ferrous fasteners corrupt the angle read (docs §3.5 / EMI WBS §1.4.6).
GM-TILT-25D,"Nacelle tilt gearmotor -- Pololu 25D HP 6V 9.7:1, NO encoder (#1571, 25Dx48L), 1000 rpm, 23 kgf.mm stall, 6.0 A stall",Actuator,0,90,0,Pololu,1571,24.95,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): RETIRED (T5d-1) -- a O25 body coaxial with its worm clears the O42 wheel tip by WORM_PD/2 - 12.5 - 1 mm for ANY centre distance or worm angle, and the worm's inboard reach against the battery cradle caps WORM_PD at 26: -1.5 mm, unfixable. Replaced by GM-TILT-20D. Rev T5c 2026-09-15: encoder version (#4802, 25Dx63L) DROPPED -- its 15 mm longer body blocked the chin-flank avionics node; the LibreServo AEAT-8800 reads a magnet in the worm's brake collar instead. Mass 80-100 g datasheet bracket for non-encoder gearmotors; weigh at first article. Price listed at retrieval, VERIFY. Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): REF-ACT-002. 100 g is the datasheet's 95-110 g encoder-version bracket; weigh at first article. Drives a 4-start m1 worm (PRINT-TILT-WORM) into PRINT-TILT-WHEEL on the O4 drive shaft, 10:1; 168 deg/s at the nacelle. Own fused VBAT branch F_TILT_P/S (POWER_DISTRIBUTION.md 3.3a). Price is the listed Pololu price at retrieval, VERIFY."
GM-TILT-20D,"Nacelle tilt gearmotor -- Pololu 20D 25:1 CB 6V, 20Dx41L, O4 D-shaft 18 mm, 6 x 2 mm rear shaft, no encoder; 570 rpm, 1.6 kgf.cm stall, 2.9 A stall",Actuator,2,44,88,Pololu,3712,21.95,43.90,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): REF-ACT-001 (product page read 2026-09-16: 41 mm body, 18 mm shaft, M2.5 mounting threads max 3.5 mm deep -> M2.5 x 6 through the 2.5 mm face plate). Drives a SIX-start m1 O26 worm (PRINT-TILT-WORM) into PRINT-TILT-WHEEL on the O4 drive shaft, 6.67:1; 144 deg/s no-load / 111 deg/s at max efficiency at the nacelle (TILT-CTL-07 >= 120 met no-load; owner to confirm the loaded figure). Motor body 2.0 mm above the wheel tip (both bracket-located). Inner-loop sensor = LibreServo AEAT-8800 on the worm collar. Own fused VBAT branch F_TILT_P/S. 44 g is the 20D CB figure used in tools/tilt_actuator_options.py -- weigh at first article; price listed at retrieval, VERIFY."
LS-TILT-TC,"LibreServo_v4.1-TC tilt-controller board (variant of LibreServo_v4: 6 A bridge, quadrature input, brake driver, VBAT front end)",Avionics,0,12,0,JLCPCB (fab from LibreServo_v4 repo),LibreServo_v4/docs/CR-2026-09-15-tilt-controller-variant.md,30.00,0.00,"RETIRED 2026-09-17 -- replaced by OSESC-TILT-TC (Open-Secure-ESC build, REF-ESC-001); the LibreServo_v4.1-TC change request is SUPERSEDED. Qty 0, row kept for the record. Original note: Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): NOT YET DESIGNED -- change request filed in the LibreServo_v4 repo (TODO.md 8.x). 36.5 x 42.9 mm outline carried on PRINT-TILT-BRACKET card-edge rails. Mass estimate 12 g, VERIFY."
OSESC-TILT-TC,"Nacelle tilt controller -- Open-Secure-ESC build 6S/10A BRUSHED_CAN_485_isolation (DRV8874-Q1 bridge, TPS54560B buck motor rail, TPL7407L brake driver, remote AEAT-8800 header, isolated CAN-FD + RS-485, OPTIGA Trust M)",Avionics,2,12,24,JLCPCB (fab from the Open-Secure-ESC repo) + hand assembly,Open-Secure-ESC/builds/6s/10A/BRUSHED_CAN_485_isolation/,30.00,60.00,"2026-09-17 (docs/plans/2026-09-17-001-feat-tilt-controller-open-secure-esc-build-plan.md, REF-ESC-001): replaces LS-TILT-TC -- the controller is a build of the project's own Open-Secure-ESC platform, not a LibreServo variant. State: schematic ERC 0/0, BOM walked from that repo's decision matrix, NO PCB yet (its TODO 18). Host constraints carried by the build: 42.9 x 36.5 mm outline, 4 mm parts on the web-facing side, bare back, connectors aft/inboard (PRINT-TILT-BRACKET card-edge rails, Rev T5e). Mass 12 g is an ESTIMATE carried from the retired row until a populated board is weighed; price carried likewise until quoted. Feeds: F_TILT_P/S 3 A. The solenoid (SOL-TILT-BRAKE) and the AEAT-8800 sensor daughter (ENC-DAUGHTER, docs/TILT_ACTUATOR_SELECTION.md section 7) are separate rows/items."
PRINT-TILT-BRACKET,"tilt_actuator_bracket_{port,stbd}.stl -- worm-drive actuator bracket, CF-PETG (3 feet to shell bosses, O20 motor cradle, worm slot, controller-board rails on the OUTBOARD face)",Printed Part,2,16.3,32.6,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): web Y 4..97.5, feet (10.6/124.09), (40/124.09), (64/77); board rails outboard of the web at Y 55..97.9 / Z 83..119.5 (T5d-2: the T5b rails ran through the worm); worm/collar slot (T5d-3); face plate flat-bottomed at the motor underside. Exported volume x 1.05 g/cm3. Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): SCAD airframe/openscad/fuselage/cargo/tilt_actuator_bracket.scad PART=bracket SIDE=+/-1; mass = STL volume 18,291 mm3 x 1.05 g/cm3 as-printed. 3 x M3 heat-set + M3x8 SHCS per side (into the shell's T5 foot bosses), 2 x M3x6 to the gearmotor face. Print web DOWN, 4 perimeters, 40% gyroid."
PRINT-TILT-WORM,"tilt_actuator_worm.stl -- 6-start m1 O26 worm (lead 13.0 deg) with integral 12-slot brake collar and O6.2 magnet pocket, O4 D-bore through to the collar (18 mm shaft), M3 grub (RH, one part both sides)",Printed Part,2,6.0,12,In-house 3D print,"PETG, 0.12 mm layers, 100% infill; no commercial six-start m1 worm catalogued",0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): Rev T5b tooth profile (fixed 0.79 mm tangential half-width) was wrong for any lead and is replaced by a transverse section derived from the axial thickness. Exported volume x 1.05. Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): lead angle 9.5 deg; printed vertical, 0.12 mm layers, 100% infill. Starboard uses the SAME right-hand part translated (a mirror would be left-hand) -> starboard sense reversed, declared in firmware."
PRINT-TILT-WHEEL,"tilt_actuator_wheel.stl -- 40T m1 worm wheel, 5 mm face, O4 bore, M3 grub, on the wing drive shaft",Printed Part,2,6.9,13.8,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): gear plane moved 1 mm outboard (GEAR_X_OUT -122.75). Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): tooth-limited train torque 1.83 N.m at the nacelle (Lewis, FOS 4 on 54 MPa REF-MAT-002); print face DOWN, 5 perimeters."
PRINT-TILT-BRAKE-GUIDE,"tilt_brake_guide.stl -- pin-brake guide block + solenoid saddle, CF-PETG, 2 x M2.5 THROUGH the bracket web (Z +/-11)",Printed Part,2,2.1,4.2,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): block X -134.25..-119.75 (outboard face on the web), Y 57.1..62.1; solenoid axis 1.5 mm inboard of the worm axis. Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): SCAD tilt_brake.scad PART=guide. BRK-1..3 (TILT_DRIVE_CONTROL_SPEC.md 5.2)."
SOL-TILT-BRAKE,"Brake solenoid -- pull type, O12 x 24 mm envelope, ~3 N at 3 mm stroke, 6 V, 100% duty or PWM-held",Actuator,2,15,30,TBD,REQUIRES VERIFICATION -- no candidate part cited yet (BRK-4),8.00,16.00,"Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): envelope only in tilt_brake.scad / cargo_layout_fit.py; de-energised = pin engaged (fail-safe). Mass and price are placeholders. 2026-09-17: driven by the TPL7407L low-side driver on OSESC-TILT-TC (coil between the 6.5 V motor rail and the sink; clamp to VBAT); BRK-4 must also record the hold-in / dropout voltage so the controller's rail-droop rule has a threshold."
PIN-2X22,Brake pin -- O2 x 22 mm hardened steel dowel (DIN 6325 / ISO 8734 class),Hardware,2,1,2,McMaster-Carr / Misumi,"O2 x 22 dowel pin, A2 or hardened steel",0.50,1.00,"Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): holds 9.3 N shear at the train's 0.051 N.m worm-shaft limit; spring BOM SPRING-BRAKE (TBD, ~2 N)."
FUSE-TILT-3A,3 A mini blade fuse -- per-path tilt controller + motor + brake branch (F_TILT_P / F_TILT_S),Power,2,2,4,Littelfuse,0297003.WXNV (REQUIRES VERIFICATION of the 3 A rating in the 0297 series),0.80,1.60,"Rev T5b 2026-09-15 (docs/TILT_ACTUATOR_SELECTION.md, D5): POWER_DISTRIBUTION.md 3.3a / 5: 1.8 A stall transient from VBAT, 0.5 A running; per-path principle (owner 2026-09-15)."
PRINT-BATT-CRADLE,"battery_cradle.stl -- roof-hung inverted-U cradle for the 6S 4000 pack, cargo roof band Y -58..+84, CF-PETG, 4 x M3 to shell hangers",Printed Part,1,39.2,39.2,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev T5 2026-09-15: SCAD airframe/openscad/fuselage/cargo/battery_cradle.scad; mass = STL volume 37,534 mm3 x 1.05 g/cm3. Pack exchanged DOWNWARD through the open bay; 2 x BATT-STRAP-CAM under the pack, BATT-FOAM-SILICONE pad on the ceiling. Replaces PRINT-BATT-TRAY (140 g)."
PRINT-VOID-FORMER-CARGO,"void_former_cargo_{collar_rim,batt_chimney,harness_trunk_port,harness_trunk_stbd,node_bay}.stl -- removable PLA void formers for the OPTIONAL chin foam pour",Printed Part,5,20,100,In-house 3D print,"PLA, 25% infill, waxed (Johnson's paste wax x2)",0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): node_bay former added (chin nodes on the floor); chimney now Z 90..131; trunks are the 10-13 mm flank ways outboard of the node bay. Masses 17.9/24.8/8.5/8.5/39.7 g at 25% PLA. Rev T5 2026-09-15: generated from the published shell by tools/gen_cargo_void_formers.py (18/48/6/6 g). The cargo section is NOT foamed by default (docs/CARGO_SECTION_LAYOUT.md); these exist only if the chin is poured. Removed after cure; not flight mass."
MAG-6X2.5-DIA,Diametric NdFeB magnet O6 x 2.5 mm -- AEAT-8800 target in the worm's brake collar,Sensor,2,0.5,1,Digi-Key / Mouser,diametrically magnetised disc magnet 6 x 2.5 mm (AEAT-8800 datasheet target spec -- VERIFY),1.00,2.00,Rev T5c 2026-09-15: tilt inner-loop sensor target; pocket in tilt_actuator_worm.stl.
PRINT-NODE-SADDLE,"node_saddle.stl -- avionics node saddle for a pouch-wrapped PB2I + cape, bolts to the battery cradle aft wall (4 x M3)",Printed Part,2,8,16,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): aft nodes moved to Y 99.5..121.5 (were 89.5..111.5) so the tilt-controller boards clear them; saddles on the cradle aft wall now need a 13 mm reach or a floor-standing design -- SCAD still NOT AUTHORED. Rev T5c 2026-09-15: N2 FC2 port / N4 FC3 stbd at Y 89.5..111.5, Z 87..124 (docs/CARGO_SECTION_LAYOUT.md 3a). SCAD NOT YET AUTHORED -- envelope proven in tools/cargo_layout_fit.py; mass estimate."
PRINT-CHIN-SHELF,"chin_node_shelf.stl -- shelf for the two chin-floor avionics nodes (CN2/CN3 pouches, flat under the battery nose), CF-PETG, 4 x M3 to floor bosses, 4 cam-strap slots",Printed Part,1,9.4,9.4,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev T5e 2026-09-16 (docs/TILT_ACTUATOR_SELECTION.md Rev T5e, docs/TILT_ACTUATOR_OPTIONS.md Opt 4): nodes N1/N3 at Y -58..0, Z 66..88, X_CL +/-5..42 (docs/CARGO_SECTION_LAYOUT.md 3a); exported volume x 1.05 g/cm3. Uses 4 x BATT-STRAP-CAM (add 4 to that row's qty at order)."
PRINT-GW-DOOR-TRAY,"gateway_door_tray.stl -- card-edge tray for the cargo-door servo gateway (CAN-PERIPH-GW-DOOR), CF-PETG, 4 x M3 to belly-slab bosses, keeper + pigtail tie slots",Printed Part,1,5.0,5.0,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev T5f 2026-09-21 (docs/CARGO_DOOR_GATEWAY_SPEC.md section 5; airframe/openscad/fuselage/cargo/gateway_door_tray.scad): 5.4 mm base slab 52.2 x 15.25 mm on four 7 x 7 mm bosses (rear row counterbored under the board, front row exposed), side rails 1.6 mm + 2 mm lips, board drops in from above; exported volume 4 729 mm3 x 1.05 g/cm3. Print slab flat, rails up, 4 perimeters, 30% gyroid. Hardware: 4 x RX-M3x5.7 inserts + 4 x M3x8 SHCS (add to those rows at order); 3 cable ties."
PRINT-DOOR-LATCH-BRACKET,"door_latch_bracket_{port,stbd}.stl -- bell-crank + pivot bracket + mortise, cargo door positive latch, CF-PETG",Printed Part,2,3.55,7.10,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,"Rev A 2026-09-21 (docs/CARGO_DOOR_LATCH_SPEC.md): closes the DOOR-LATCH finding (docs/CARGO_DOOR_GATEWAY_SPEC.md) -- servo-driven bell-crank hook engages a mortise on this FIXED bracket; the hook/lip mechanical interference, not the SG90 gear train, carries the door-closed load (governing case: aero pressure at V_max=87kt, REF-FAA-002; SG90 stall torque 0.177 N.m < 0.202 N.m door-opening moment even at FOS=1). FOS_bearing=10.4, FOS_shear~3.0 (order-of-magnitude, FDM anisotropic -- bench pull-test required, DOOR-LATCH-1). One bracket per door, mounted at Y=39.33 (2nd hinge knuckle station). Print with a >=1.5mm hook-root fillet (not modelled in the CSG source -- DOOR-LATCH-4) and orient so the governing shear plane runs with the layer lines."
PRINT-DOOR-HORN,"door_horn.stl -- door-panel control horn for the latch/drive pushrod, CF-PETG",Printed Part,2,0.92,1.84,In-house 3D print,CF-PETG (20% CF) -- see FIL-CF-PETG,0.00,0.00,Rev A 2026-09-21 (docs/CARGO_DOOR_LATCH_SPEC.md section 2): bonded to each door panel's inner face at the bracket's Y station; the 2mm steel pushrod (existing Z-bend procurement row) runs from here to the bell-crank drive arm. One per door.
PIN-3X10,3mm x 10mm SS dowel pin -- door-latch bell-crank pivot,Hardware,2,0.6,1.2,Amazon / McMaster,3mm x 10mm stainless dowel pin,0.50,1.00,"Rev A 2026-09-21 (docs/CARGO_DOOR_LATCH_SPEC.md section 3): bell-crank pivot, one per door-latch bracket. Same class as the door-hinge PIN-3X18 stock, shorter length (no 4-knuckle span to cross). Reaction ~135 N resultant, steel FOS large (not governing -- section 3)."
SPAR-CF-20X16,20mm OD x 16.3mm ID roll-wrapped CF tube — FIXED wing spar and nacelle tilt axis,Structural Hardware,2,29.1,58.2,Rock West Composites / DragonPlate / Aircraft Spruce,roll-wrapped carbon fibre tube 20mm OD 16.3mm ID,22.00,44.00,"Rev T1 (2026-08-29). Supersedes SPAR-TILT-4130 (8mm rotating steel) and CF-TUBE-12MM. One per side, ~173 mm installed (85.7 mm bonded through the wing + 15.0 mm stub proud of the tip face + the fuselage socket). SECTION I=4,389 mm^4, Z=438.9 mm^3, A=105.5 mm^2; 14.5 g over the wing span, 29.1 g over the full installed run (docs/WING_ATTACH_INTERFACE.md SS2.2). BENDING at the 14.60 N.m ultimate root moment, cantilever bound: sigma=33.28 MPa, FOS 9.0. ** THE ALLOWABLE IS NOT VERIFIED ** -- 300 MPa is the same conservative cross-ply stand-in tools/wing_spar_carrythrough.py uses for the CF thwart plate, carried over because this repo holds NO ASTM D3039/D695 certificate for any CF stock (plan 003 DEP-1, OI-2). Obtain supplier certificates before fabrication. BORE IS SIZED BY WIRE VOLUME, NOT TORQUE: four 10 AWG conductors at Ø5.5 circumscribe 13.28 mm (the exact 1+sqrt(2) four-circle packing ratio, REF-MATH-001, tools/spar_bundle_fit.py) and 1.5 mm of radial clearance lets the bundle twist through the tilt sweep, giving a 16.28 mm minimum bore. ** THE 5.5 mm WIRE OD IS AN ASSUMPTION ** -- WIRE-10AWG records no OD (OI-1). MEASURE THE PROCURED WIRE BEFORE CUTTING CF: a larger real OD scales the whole bore chain and re-opens the airfoil trade. Bonded into the wing with West System 105/206 (0.2 mm/side gap); CLAMPED, not bonded, at the fuselage so wing+spar come off as one assembly (WA-R3)."
SHAFT-TILT-4MM,"4mm OD x ~250mm ground steel shaft — nacelle tilt drive, fuselage to wingtip",Structural Hardware,2,24.7,49.4,McMaster-Carr / Misumi,ground shaft 4mm OD 250mm precision steel,6.00,12.00,"Rev T1 (2026-08-30). Carries tilt torque along chord station 53.6, parallel to the spar, from the fuselage gear pair (GEAR-TILT-FUS-38T) to the tip pinion (WA-R8). Spur pairs at both ends, no right-angle stage -- the shaft is already parallel to the tilt axis, which is the kinematic argument that selected it over a spanwise belt (plan 004 KTD1). LOADS: 0.050 N.m (0.44 lbf.in), from the 0.177 N.m grounded nacelle requirement divided by the 3.571 tip reduction. Wind-up 0.27 deg over the installed length (J=25.13 mm^4, G=79 GPa) = 0.076 deg referred to the nacelle. Runs in BUSH-TILT-4MM at the fuselage wall and at the wing tip rib. FERROMAGNETIC and it moves -- it sits inside the AK7455 non-ferrous keep-out envelope, so the in-situ INL calibration must be run with the shaft and pinion INSTALLED (docs/TILT_DRIVE_CONTROL_SPEC.md SS7.5). Mass: 4mm steel, 250mm, 7.85 g/cm^3 = 24.7 g/side."
BUSH-TILT-4MM,Flanged bronze sleeve bushing 4mm ID x 8mm OD x 5mm — tilt drive shaft support,Bearing,4,1.5,6.0,Igus / McMaster-Carr / Misumi,flanged oil-impregnated bronze sleeve bearing 4x8x5mm,1.50,6.00,"Rev T1c (2026-08-30). Two per side: one in the fuselage root flange, one in the wing tip rib. FUSELAGE SEAT GETS NO BOSS OF ITS OWN, and that is a finding not an omission: the boss-margin rule (bore + 2 x 4.85) wants Ø17.75, but the root mortise forward face is only 4.50 mm from the shaft axis, so any compliant boss is cut in half by the mortise -- and shrinking it to fit leaves 0.48 mm of wall, under this repo 1.16 mm floor. The bonded root flange (PRINT-WING-ROOT-FLANGE) solves it for free: 5 mm of solid material on the inner wall face plus 2 mm of skin behind it gives 7 mm of bearing length, more than a boss would have. Seat Ø8.05 slip fit, bonded with West System 105/206. NOT a rolling bearing: the duty is a slow-oscillating 0.050 N.m shaft, where a sleeve bushing outlives a miniature ball race and costs a quarter as much."
GEAR-TILT-FUS-38T,"Spur gear 38T module 0.8, 20 deg PA, 6mm face, 4mm bore — fuselage tilt drive stage (1:1 pair)",Gear,4,4.0,16.0,KHK / SDP-SI / Misumi,spur gear module 0.8 38 teeth 20 deg PA steel or POM,5.00,20.00,"Rev T1c (2026-08-30). TWO PER SIDE (one on the actuator output spline, one on the drive shaft) -- a 1:1 pair, PD 30.4, tip Ø32.0, centre distance C = 30.40 mm on a pure hull-Z offset. WHY A GEAR PAIR AND NOT A COUPLING: a coaxial actuator does not fit -- the DS3225 body on the drive-shaft axis overlaps the Ø30.1 spar socket boss by 13.5 mm in Y at EITHER orientation of the output shaft, and relieving the boss would cut into the Ø20.4 socket bore. Both axes run along hull X so a plain parallel-axis spur mesh is legal with no right-angle stage. WHY 38T: C is set by the Rev R6 landing-gear bay seats (top out at Z +82.39; the 3.0 mm clearance budget puts the pad bottom at >= +85.39, so C >= 29.80). At module 0.8 the integer 1:1 pairs are 36T (C 28.80, only 2.00 mm of bay clearance), 37T (29.60, 2.80) and 38T (30.40, 3.60 -- clears). WHY 1:1 AND NOT A STEP-UP: a step-up would trade the 48x torque surplus for slew rate, but pulls the ACTUATOR back to 260 deg -- under one revolution -- re-opening the 180-vs-270 limited-rotation question Rev T1 exists to close. MESH PLANE is 11.0 mm inboard of X -100/-240, forced by the wing root tenon: the tenon forward face is 4.90 mm from the shaft axis, so clearing it in Y needs a tip radius under 3.90 mm and NO gear that can transmit at this centre distance qualifies -- it has to be cleared axially. That is what costs the actuator its 18 mm standoff. Load 0.050 N.m; specify steel or POM, not printed -- module 0.8 teeth are at the edge of FDM capability (plan 004 RISK-3)."
